"time" "where" "temp"
"2025-06-23 19:33:34.244362" "indoor" 26.1
"2025-06-23 19:33:34.244362" "outdoor" NA
"2025-06-23 19:36:22.315605" "indoor" 26.1
"2025-06-23 19:36:22.315605" "outdoor" 27.1
"2025-06-23 19:40:53.955044" "indoor" NA
"2025-06-23 19:40:53.955044" "outdoor" NA
"2025-06-23 19:44:32.235712" "indoor" 26.1
"2025-06-23 19:44:32.235712" "outdoor" NA
"2025-06-23 19:53:39.820813" "indoor" NA
"2025-06-23 19:53:39.820813" "outdoor" 27
"2025-06-23 20:27:56.825182" "indoor" 26.1
"2025-06-23 20:27:56.825182" "outdoor" NA
"2025-06-23 20:46:26.340855" "indoor" 26
"2025-06-23 20:46:26.340855" "outdoor" 26.2
"2025-06-23 20:58:21.206003" "indoor" NA
"2025-06-23 20:58:21.206003" "outdoor" NA
"2025-06-23 21:26:51.166815" "indoor" NA
"2025-06-23 21:26:51.166815" "outdoor" 24
"2025-06-23 21:43:24.973348" "indoor" 26
"2025-06-23 21:43:24.973348" "outdoor" NA
"2025-06-23 21:55:29.537441" "indoor" 0.2
"2025-06-23 21:55:29.537441" "outdoor" NA
"2025-06-23 22:24:05.436552" "indoor" 25.8
"2025-06-23 22:24:05.436552" "outdoor" 23.2
"2025-06-23 22:46:26.911074" "indoor" 25.6
"2025-06-23 22:46:26.911074" "outdoor" NA
"2025-06-23 22:58:39.976366" "indoor" 25.3
"2025-06-23 22:58:39.976366" "outdoor" NA
"2025-06-23 23:24:14.199673" "indoor" 24.8
"2025-06-23 23:24:14.199673" "outdoor" 22.4
"2025-06-23 23:41:56.583138" "indoor" NA
"2025-06-23 23:41:56.583138" "outdoor" 0.2
"2025-06-23 23:53:56.535126" "indoor" 24.6
"2025-06-23 23:53:56.535126" "outdoor" 21.9
"2025-06-24 01:59:13.207266" "indoor" 24.6
"2025-06-24 01:59:13.207266" "outdoor" NA
"2025-06-24 03:23:15.593272" "indoor" 24.4
"2025-06-24 03:23:15.593272" "outdoor" 20.6
"2025-06-24 04:04:33.853439" "indoor" 24.2
"2025-06-24 04:04:33.853439" "outdoor" NA
"2025-06-24 04:45:47.756056" "indoor" 24.1
"2025-06-24 04:45:47.756056" "outdoor" 20.3
"2025-06-24 05:02:11.741462" "indoor" 24
"2025-06-24 05:02:11.741462" "outdoor" NA
"2025-06-24 05:38:39.470266" "indoor" 24.1
"2025-06-24 05:38:39.470266" "outdoor" 20.3
"2025-06-24 05:54:22.824206" "indoor" 24.2
"2025-06-24 05:54:22.824206" "outdoor" 23.2
"2025-06-24 06:36:39.171759" "indoor" 2
"2025-06-24 06:36:39.171759" "outdoor" NA
"2025-06-24 06:59:54.729377" "indoor" 24.8
"2025-06-24 06:59:54.729377" "outdoor" 22.5
"2025-06-24 07:29:37.892234" "indoor" 24.9
"2025-06-24 07:29:37.892234" "outdoor" NA
"2025-06-24 07:46:38.234753" "indoor" 25
"2025-06-24 07:46:38.234753" "outdoor" NA
"2025-06-24 08:33:55.410352" "indoor" NA
"2025-06-24 08:33:55.410352" "outdoor" NA
"2025-06-24 09:00:20.770458" "indoor" 25.2
"2025-06-24 09:00:20.770458" "outdoor" 0.2
"2025-06-24 09:33:13.46137" "indoor" 25.3
"2025-06-24 09:33:13.46137" "outdoor" NA
"2025-06-24 09:54:20.677584" "indoor" 25.4
"2025-06-24 09:54:20.677584" "outdoor" 24.4
"2025-06-24 10:27:37.36116" "indoor" NA
"2025-06-24 10:27:37.36116" "outdoor" NA
"2025-06-24 10:50:02.013815" "indoor" NA
"2025-06-24 10:50:02.013815" "outdoor" NA
"2025-06-24 11:21:44.631512" "indoor" NA
"2025-06-24 11:21:44.631512" "outdoor" 25.5
"2025-06-24 11:42:13.933879" "indoor" 25.5
"2025-06-24 11:42:13.933879" "outdoor" NA
"2025-06-24 11:54:24.228897" "indoor" 25.5
"2025-06-24 11:54:24.228897" "outdoor" 26.1
"2025-06-24 12:51:12.633761" "indoor" NA
"2025-06-24 12:51:12.633761" "outdoor" NA
"2025-06-24 13:37:58.16559" "indoor" 25.6
"2025-06-24 13:37:58.16559" "outdoor" 28.8
"2025-06-24 13:57:53.292157" "indoor" 25.6
"2025-06-24 13:57:53.292157" "outdoor" 28.8
"2025-06-24 14:29:00.867079" "indoor" 25
"2025-06-24 14:29:00.867079" "outdoor" NA
"2025-06-24 14:48:39.404437" "indoor" 25.7
"2025-06-24 14:48:39.404437" "outdoor" NA
"2025-06-24 15:28:20.402819" "indoor" 25.7
"2025-06-24 15:28:20.402819" "outdoor" NA
"2025-06-24 15:48:03.244843" "indoor" 25.7
"2025-06-24 15:48:03.244843" "outdoor" NA
"2025-06-24 16:31:37.661456" "indoor" 25.8
"2025-06-24 16:31:37.661456" "outdoor" NA
"2025-06-24 16:59:55.201835" "indoor" 25
"2025-06-24 16:59:55.201835" "outdoor" 31.4
"2025-06-24 17:29:19.899284" "indoor" 25.9
"2025-06-24 17:29:19.899284" "outdoor" 31.4
"2025-06-24 17:47:23.304251" "indoor" NA
"2025-06-24 17:47:23.304251" "outdoor" NA
"2025-06-24 18:34:26.825294" "indoor" 26
"2025-06-24 18:34:26.825294" "outdoor" 30.4
"2025-06-24 18:58:49.493295" "indoor" 0.2
"2025-06-24 18:58:49.493295" "outdoor" NA
"2025-06-24 19:40:54.716231" "indoor" 26
"2025-06-24 19:40:54.716231" "outdoor" 28.6
"2025-06-24 19:53:32.404925" "indoor" 26
"2025-06-24 19:53:32.404925" "outdoor" 28.6
"2025-06-24 20:27:43.729913" "indoor" 25.8
"2025-06-24 20:27:43.729913" "outdoor" 27.5
"2025-06-24 20:45:40.581151" "indoor" 25.8
"2025-06-24 20:45:40.581151" "outdoor" 27.2
"2025-06-24 20:57:21.656908" "indoor" 25.8
"2025-06-24 20:57:21.656908" "outdoor" 27.1
"2025-06-24 21:26:01.842651" "indoor" 25.7
"2025-06-24 21:26:01.842651" "outdoor" 26.6
"2025-06-24 21:42:42.259372" "indoor" 25.6
"2025-06-24 21:42:42.259372" "outdoor" 26.4
"2025-06-24 21:54:43.452849" "indoor" 25.6
"2025-06-24 21:54:43.452849" "outdoor" 26.2
"2025-06-24 22:23:25.52789" "indoor" 25.4
"2025-06-24 22:23:25.52789" "outdoor" 25.8
"2025-06-24 22:46:05.766257" "indoor" 25.4
"2025-06-24 22:46:05.766257" "outdoor" 25.7
"2025-06-24 22:58:06.337244" "indoor" 25.3
"2025-06-24 22:58:06.337244" "outdoor" 25.7
"2025-06-24 23:26:36.399799" "indoor" 25.2
"2025-06-24 23:26:36.399799" "outdoor" 25.3
"2025-06-24 23:43:30.668198" "indoor" 0.2
"2025-06-24 23:43:30.668198" "outdoor" 25.3
"2025-06-24 23:55:25.08224" "indoor" 25.1
"2025-06-24 23:55:25.08224" "outdoor" 0.2
"2025-06-25 01:58:48.335127" "indoor" 24.9
"2025-06-25 01:58:48.335127" "outdoor" 24.2
"2025-06-25 03:24:41.210644" "indoor" 24.8
"2025-06-25 03:24:41.210644" "outdoor" 23.8
"2025-06-25 04:05:33.117326" "indoor" 24.7
"2025-06-25 04:05:33.117326" "outdoor" 23.6
"2025-06-25 04:46:07.432616" "indoor" 24.7
"2025-06-25 04:46:07.432616" "outdoor" 23.5
"2025-06-25 05:02:15.324456" "indoor" 24.8
"2025-06-25 05:02:15.324456" "outdoor" 23.7
"2025-06-25 05:38:33.080911" "indoor" 24.8
"2025-06-25 05:38:33.080911" "outdoor" 24
"2025-06-25 05:54:08.919304" "indoor" 24.7
"2025-06-25 05:54:08.919304" "outdoor" 24.2
"2025-06-25 06:36:18.139662" "indoor" 24.9
"2025-06-25 06:36:18.139662" "outdoor" 24.4
"2025-06-25 06:59:40.234164" "indoor" 25.1
"2025-06-25 06:59:40.234164" "outdoor" 24.5
"2025-06-25 07:29:42.116801" "indoor" 25.2
"2025-06-25 07:29:42.116801" "outdoor" 24.7
"2025-06-25 07:46:22.242801" "indoor" 25.4
"2025-06-25 07:46:22.242801" "outdoor" 24.9
"2025-06-25 07:58:21.071189" "indoor" 25.4
"2025-06-25 07:58:21.071189" "outdoor" 25
"2025-06-25 08:38:13.009411" "indoor" 25.5
"2025-06-25 08:38:13.009411" "outdoor" 25.3
"2025-06-25 09:00:16.178497" "indoor" 25.5
"2025-06-25 09:00:16.178497" "outdoor" 25.7
"2025-06-25 09:34:03.00442" "indoor" 25.6
"2025-06-25 09:34:03.00442" "outdoor" 26.2
"2025-06-25 09:54:55.02473" "indoor" 25.6
"2025-06-25 09:54:55.02473" "outdoor" 26.3
"2025-06-25 10:27:49.171882" "indoor" 25.6
"2025-06-25 10:27:49.171882" "outdoor" 26.7
"2025-06-25 10:49:46.241261" "indoor" 25.6
"2025-06-25 10:49:46.241261" "outdoor" 26.8
"2025-06-25 11:21:53.632502" "indoor" 25.6
"2025-06-25 11:21:53.632502" "outdoor" 27.2
"2025-06-25 11:42:43.031294" "indoor" 25.7
"2025-06-25 11:42:43.031294" "outdoor" 27.7
"2025-06-25 11:54:37.606631" "indoor" 25.7
"2025-06-25 11:54:37.606631" "outdoor" 28
"2025-06-25 12:52:32.402796" "indoor" 25.7
"2025-06-25 12:52:32.402796" "outdoor" 29.1
"2025-06-25 13:38:01.062447" "indoor" 25.7
"2025-06-25 13:38:01.062447" "outdoor" 30.1
"2025-06-25 13:58:43.962473" "indoor" 25.8
"2025-06-25 13:58:43.962473" "outdoor" 30.6
"2025-06-25 14:31:06.228064" "indoor" 25.8
"2025-06-25 14:31:06.228064" "outdoor" 31.3
"2025-06-25 14:52:09.698989" "indoor" 25.8
"2025-06-25 14:52:09.698989" "outdoor" 32.1
"2025-06-25 15:28:16.93126" "indoor" 25.8
"2025-06-25 15:28:16.93126" "outdoor" 32.9
"2025-06-25 15:48:22.730514" "indoor" 25.9
"2025-06-25 15:48:22.730514" "outdoor" 33.3
"2025-06-25 16:33:22.455987" "indoor" 25.9
"2025-06-25 16:33:22.455987" "outdoor" 34.3
"2025-06-25 16:59:53.715449" "indoor" 25.9
"2025-06-25 16:59:53.715449" "outdoor" 34.5
"2025-06-25 17:28:39.868582" "indoor" 26
"2025-06-25 17:28:39.868582" "outdoor" 34.7
"2025-06-25 17:47:17.941463" "indoor" 26
"2025-06-25 17:47:17.941463" "outdoor" 34.5
"2025-06-25 18:35:00.698" "indoor" NA
"2025-06-25 18:35:00.698" "outdoor" 33.6
"2025-06-25 18:59:36.086441" "indoor" 26
"2025-06-25 18:59:36.086441" "outdoor" 33.1
"2025-06-25 19:21:55.335037" "indoor" 26
"2025-06-25 19:21:55.335037" "outdoor" 32.2
"2025-06-25 19:40:18.456104" "indoor" 26.1
"2025-06-25 19:40:18.456104" "outdoor" 31.8
"2025-06-25 19:53:37.331165" "indoor" 26
"2025-06-25 19:53:37.331165" "outdoor" 31.3
"2025-06-25 20:27:45.536847" "indoor" 26.1
"2025-06-25 20:27:45.536847" "outdoor" 30.7
"2025-06-25 20:47:17.113872" "indoor" 26.1
"2025-06-25 20:47:17.113872" "outdoor" 29.8
"2025-06-25 21:23:35.627923" "indoor" 26
"2025-06-25 21:23:35.627923" "outdoor" 29
"2025-06-25 21:43:25.373737" "indoor" 26
"2025-06-25 21:43:25.373737" "outdoor" 28.2
"2025-06-25 21:55:40.782747" "indoor" 26
"2025-06-25 21:55:40.782747" "outdoor" 28.2
"2025-06-25 22:23:06.997995" "indoor" 25.9
"2025-06-25 22:23:06.997995" "outdoor" 27.7
"2025-06-25 22:46:02.778285" "indoor" 25.9
"2025-06-25 22:46:02.778285" "outdoor" 27.3
"2025-06-25 22:58:00.171639" "indoor" 25.9
"2025-06-25 22:58:00.171639" "outdoor" 27.1
"2025-06-25 23:26:30.071054" "indoor" 25.7
"2025-06-25 23:26:30.071054" "outdoor" 26.7
"2025-06-25 23:43:41.850036" "indoor" 25.7
"2025-06-25 23:43:41.850036" "outdoor" 26.6
"2025-06-25 23:55:24.144233" "indoor" 25.6
